序号,名字,性别,时间,评论,点赞数,回复数 
965,后宫吐槽担当欣吧唧,保密,2019-08-10 22:57:18,"好久没在这边冒泡了，今天还是忍不住想要说一下。
虽然拿二次元人物跟三次元比较有点不好，但不得不说叶修跟faker真的有不少相似之处，同样出道即巅峰同样拥有无数荣誉，最重要的是同样永恒不变的电竞初心。
faker哪怕是已经手握三冠，面对失却的冠军奖杯还是会忍不住落泪。
我敬佩的，就是这样纯粹的电竞选手，就是这样坚定的电竞精神。
这些，某位编剧“太太”宁懂吗？就知道乱搞同人剧情？
（继续潜水了，不打扰大家了）",8,6
966,小玖白踏悠,保密,2019-08-10 22:39:45,黄少生日快乐啊(°∀°)ﾉ,2,0
967,荣耀和信仰同在,女,2019-08-10 21:47:39,打卡，少天生日快乐！,3,0
968,秋泽白晞,保密,2019-08-10 21:30:06,永远喜欢第一季和视美呀,6,0
969,灰雾之上的主宰愚者,保密,2019-08-10 21:23:18,天天生日快乐🎂,2,0
970,艾婉婉,女,2019-08-10 21:13:07,心里不平静，回12缓缓,1,7
971,潜水啊潜水,女,2019-08-10 20:52:04,少天生日快乐,1,0
972,江聿怀,女,2019-08-10 20:10:10,少天生日快乐！,2,0
973,食人鱼103893188,男,2019-08-10 19:13:36,微博上对电影的评价搞得我好慌啊[囧],2,7
974,月光騎士的月光,男,2019-08-10 18:55:48,少天生快[害羞],2,0
975,月光騎士的月光,男,2019-08-10 18:55:25,打卡打卡还有6天[大笑],0,0
976,你妹百花缭乱,男,2019-08-10 18:51:21,看到一个叶修主页的微博，据说大电影有一点emmmmm有点慌,1,2
977,你妹百花缭乱,男,2019-08-10 18:39:43,烦烦生日快乐🎂,1,0
978,长夜未央233,女,2019-08-10 17:45:37,12区打卡,2,0
979,day可可铃,保密,2019-08-10 16:29:19,少天生日快乐,2,0
980,南屋w,保密,2019-08-10 14:55:16,少天生日快乐呀,2,0
981,沉迷战双的小刀,保密,2019-08-10 12:09:46,烦烦生日快乐(°∀°)ﾉ,2,0
982,叶心云春,女,2019-08-10 11:24:33,这里是2019年8月10日，今天是少天大大的生日，先祝少天生日快乐；距离大电影还有6天，大家16号电影院见[微笑],2,0
983,食人鱼103893188,男,2019-08-10 08:12:56,黄少天生日快乐,2,0
984,风吹铃儿白钰袖,保密,2019-08-10 02:36:01,我想知道12集之后接小说的第几章，谢谢[小电视_哭泣],0,1
985,KRomand,男,2019-08-10 02:30:01,两年了，又回来看了一遍，对最后一集一直没什么印象，现在回过头又重温了之后，感觉就像cm在向我们道别一样，两年了，已经觉得挺可惜，作为一名PS玩家，我从书里找到那种我向往的游戏模式，然后在这部动漫里也看到了。所以真是喜欢全职，喜欢荣耀。虽然可惜cm，但是仍然期待第二部和电影，希望6天后，我依旧能看到我心中的那个荣耀。,4,0
986,叫我阿良善良的良,男,2019-08-10 01:30:35,这特码12集来回看，也不是事啊[捂脸]多关注点别的东西才行,1,2
987,a903808514,保密,2019-08-10 00:47:02,好看好看,1,0
988,无情的香甜桂花糕,女,2019-08-09 23:29:17,一起搞战队吧https://www.bilibili.com/blackboard/fortheglory-h5-2.html?tl=37756166&amp;share_source=&amp;share_medium=android&amp;bbid=BCE4060E-27B7-484F-96A3-389013CEFFEF190980infoc&amp;ts=1565364481266,0,0
989,蔔壹騰,男,2019-08-09 22:53:40,"兴欣：兴欣之火，可以燎原 冠军之队，王者之师
霸图：十年霸图，一如既往
蓝雨：我们还有很多个属于蓝雨的夏天
微草：区区微草，生于毫末 毫末之草，可以成原
轮回：我始终相信轮回会赢，不论对手是谁
雷霆：蛰伏的痛，终会化作雷霆撕裂长空
百花：繁花血景，终成绝唱 百花齐放，再起新章
呼啸：旧景难现，新创风华 声势呼啸，三打天下
烟雨：风城不摧，烟雨不倒 双肩虽柔，心性至刚
虚空：鬼神盛宴，巅峰虚空
义斩：义斩天下，义字当先
三零一：三零一度，一击必杀",2,0
990,新科爷offlciaI,保密,2019-08-09 22:33:20,还是一堆神经病,0,0
991,新科爷offlciaI,保密,2019-08-09 22:32:19,这番说起来挺刺耳，没看过小说，看起来就像神经病一样,1,2
992,Bili_14250618,保密,2019-08-09 15:47:09,看我个人主页加战队,0,0
993,长夜未央233,女,2019-08-09 15:21:55,12区打卡,0,0
994,食人鱼103893188,男,2019-08-09 11:18:29,不一定能中电影票，但中了我就可以二刷了，电影票已经准备买了,1,0
995,佩宜过于优秀,保密,2019-08-09 11:14:26,俺也回来了,0,0
996,玩具熊要吃糖,女,2019-08-09 09:37:54,俺又回来啦,2,0
997,劍光如钻耀丶,男,2019-08-08 23:09:22,1.2亿播放量!,1,0
998,如果能白piao就好了,男,2019-08-08 23:07:40,我电影票买错地方了，还要做一个小时车去别处看，自闭[小电视_发愁],1,0
999,叫我阿良善良的良,男,2019-08-08 22:48:30,老是在这里宣传以及聊别的动画，太不像话要找点相关话题[吃瓜]视美加油！嗯，相关话题[滑稽],1,1
1000,甚爱学习的子衾,保密,2019-08-08 21:44:07,2019.8.8三刷。,2,0
1001,G-Funk4Life,保密,2019-08-08 15:24:55,好看啊 期待第二部！[小电视_赞][小电视_赞][小电视_赞]另外许个愿中电影票 中了过来还愿[2233娘_大笑],1,1
1002,长夜未央233,女,2019-08-08 15:05:17,12区打卡,0,0
1003,食人鱼103893188,男,2019-08-08 14:52:03,驾考科三终于过了[惊喜],1,1
1004,Alessd0,保密,2019-08-08 12:07:32,"https://buluo.qq.com/mobile/v2/detail.html?_bid=128&amp;_wv=1027&amp;bid=415719&amp;pid=3795288-1565163093
链接是qq部落天依vs苏沐橙
洛天依vs苏沐橙，大家给苏沐橙投个票⑧",0,1
1005,朕咬死你,保密,2019-08-08 11:37:09,嘿嘿嘿，午好,2,0
1006,日头炎热,保密,2019-08-08 11:34:51,荣耀荣耀[2233娘_第一],1,0
1007,食人鱼103893188,男,2019-08-08 08:32:41,老板娘生日快乐,1,0
1008,Asunaの桐人,保密,2019-08-08 00:47:14,过了这么久了，一晃就两年了[蛆音娘_偷看],4,0
1009,断念残了余生缘,保密,2019-08-08 00:41:19,"小十二打卡(｀・ω・´)
老腊肉们七夕快乐w（咦好像晚了点）",1,0
1010,死后七日゛,女,2019-08-07 21:53:05,打卡[妙啊],0,0
1011,柒い熙,保密,2019-08-07 21:37:47,https://www.bilibili.com/blackboard/fortheglory-h5-2.html?tl=110711704&amp;share_medium=android&amp;bbid=2B5A95F3-EA71-4DB5-B281-09ABA90C76C3190977infoc&amp;ts=1565184971643&amp;share_source=qq,0,0
1012,尧天归墟,男,2019-08-07 20:21:05,https://www.bilibili.com/blackboard/fortheglory-h5-2.html?tl=26679742&amp;share_source=&amp;share_medium=android&amp;bbid=F94F0B29-E806-429B-B3BF-4644F224CCF8190955infoc&amp;ts=1565180455404,0,0
1013,西行寺夜月红,男,2019-08-07 19:01:13,突然想起来。。。。今天七夕。。,1,0
1014,长夜未央233,女,2019-08-07 15:22:19,12区打卡,0,0
1015,玉面禽兽,保密,2019-08-07 15:14:35,感觉是叶秋龙傲天啊。。。咳，很爽吧。别喷我,3,5
1016,食人鱼103893188,男,2019-08-07 12:21:49,"https://www.bilibili.com/blackboard/activity-fortheglory-h5.html?_ts=1565151629995&amp;share_source=&amp;share_medium=android&amp;bbid=D040B1E9-805F-42D0-AA23-E7E22DFE2852190954infoc&amp;ts=1565151630249
这个活动，翻我动态一起组战队啊(°∀°)ﾉ",1,1
1017,镇魂-加图索,男,2019-08-07 12:08:04,打卡,0,0
1018,可食用安素菌,女,2019-08-07 12:05:43,午好,1,0
1019,食人鱼103893188,男,2019-08-07 11:49:16,全职电影组建战队活动有没有人要一起？,1,3
1020,食人鱼103893188,男,2019-08-07 00:02:33,祝有伴儿的，七夕过的快乐,3,1
1021,Lawtinee,保密,2019-08-06 21:55:27,以前对游戏一直有点抵触，但是有个人头像是叶秋，我就好奇来搜了，发现对身边人痴迷游戏有了不一样得理解，也发现那个人的性格和叶秋很像,2,0
1022,喵叽叽叽,女,2019-08-06 14:57:50,md第二季太好看了，cm宝宝又进步了[大哭],3,4
1023,长夜未央233,女,2019-08-06 14:25:21,12区打卡,0,0
1024,妹がいちばん好きだ,保密,2019-08-06 13:28:50,看到电视剧的我感觉。。。。。。宝宝心里苦[委屈][委屈][委屈][委屈],3,3
1025,可食用安素菌,女,2019-08-06 12:07:52,啊啊啊不知不觉都快开学了……,0,6
1026,科技号,男,2019-08-06 10:22:13,我回来了,0,1
1027,AeSh御灵之龙V,男,2019-08-06 03:41:21,64w评，妈耶,2,0
1028,食人鱼103893188,男,2019-08-05 15:43:27,打卡,1,0
1029,长夜未央233,女,2019-08-05 15:40:03,12区打卡,1,0
1030,黑森林里的小金鱼,保密,2019-08-05 10:20:56,好久没吐泡泡了～～整个追番是什么骚操作？,0,1
1031,-夏目三三,女,2019-08-05 10:08:37,滴~,1,0
1032,索克今天学习了吗,保密,2019-08-05 08:43:33,467.8万打卡,1,2
1033,长夜未央233,女,2019-08-04 13:25:28,12区打卡,1,0
1034,苍山负雪不负卿,男,2019-08-04 10:20:34,我想问一下，全职高手的实体书到底有多少本?（全套）去网上搜了一下都把我给看懵了，有19本的，14本的和21本的，哪个才是真的全套啊？,0,5
1035,荣耀和信仰同在,女,2019-08-04 08:23:36,打卡，今天开学( ´_ゝ｀),1,0
1036,叫我阿良善良的良,男,2019-08-03 22:03:15,我擦，哪吒是磕药了吧！单日票房破3亿！总票房直接怼到20亿了，这魔幻数据放在一个月以前，有人告诉我国产动画电影，不对，是国内动画电影市场可以这么猛，我绝对会回复一句在想屁吃[惊讶],2,8
1037,长夜未央233,女,2019-08-03 19:11:04,12区打卡,0,0
1038,一夜胀目,女,2019-08-03 18:27:51,"这两天看完的，希望赶紧看第二季。
等着电影！
兴欣必胜！你永远是荣耀巅峰！",2,0
1039,食人鱼103893188,男,2019-08-03 17:32:53,"av62011372
这个视频对于全职电视剧改编的看法独特一些，推荐",0,2
1040,喵叽叽叽,女,2019-08-03 12:45:47,md居然直接上映？？企鹅这是什么鬼操作[无语],0,2
1041,福尔膜舞,男,2019-08-03 12:32:02,愉悦送走,0,0
1042,凰大大11,保密,2019-08-03 09:12:23,金钱的力量，解封,0,0
1043,朕咬死你,保密,2019-08-03 09:02:08,早上好( ^_^)／,2,0
1044,索克今天学习了吗,保密,2019-08-03 07:45:08,467.2万打卡,3,0
1045,奇趣蛋本蛋,男,2019-08-03 02:12:18,"又看了一遍全职，总结一下吧，从彩铅的特别篇来看，除了人物丑之外，其他真的是没毛病，剧情尊重原著，动作也很流畅，再结合放出的电影PV和海报，明显人物的画风也有了很大的改善，虽然和视美的美术相比，或许还略有不足，但已经在可接受范围内了，至少我能接受，至少彩铅也是很用心的去做了，emmmm评论区把阅文比作嘉世，视美比作叶修，那彩铅就是孙翔咯，那至少也说明了彩铅本身就是很有实力的啊，是不是可以这么说，不过还真像诶哈哈哈哈。
再说YY的真人版。。。。emmmmmmm可能唯一的优点就是3D部分的场景做的不错，人物动作相当完美，可以说挑不出什么刺儿了，剧情呢，改编幅度略大，但是又不是太影响观感，演员方面呢。。。。。。。。谈下一话题
总结：要说阅文比作嘉世，那还真是相当贴切了，为了商业价值，替换掉了视美，换用彩铅，其实，从理性的角度来讲，那也是没错的，毕竟要恰饭的嘛，而彩铅在接手全职之后，也确实带来了商业价值，无论是特别篇还是大电影，至少比视美什么都没出强（指全职，因为接了魔道）不管怎么说，全职只要他还出，我就会继续追，当然，像什么真人版啊，或者说做的非常差的话，我呢，比较喜欢你拿作品来说话，不管你是五年出三季，或是五年出五季十季的都好，只要你的作品做的够好，我就会买单，相对的，作品太差，抱歉，走好不送，换句话说，如果你嘉世换上孙翔之后，拿到了总决赛冠军亦或是打的也很精彩，那还是会有很多你可嘉世的粉丝，但如果说你换上孙翔之后，out了，再引进肖时钦，结果挑战赛都过不了，你也只能解散了，也就是说，放到现实来讲，如果彩铅的第二季做的不但没有视美的第一季好，甚至再国漫去都是饱受诟病，垫底的存在，甚至被称为国漫之耻的话，我想你阅文也就走到头了
8月16号，电影院见",1,10
1046,이상혁__,女,2019-08-03 00:34:32,"叶修效应
一种由叶修引发的连锁效应，导致十区人数快速增长。主要是因为叶修的高超技术及各种刷新记录，引来各公会和大佬的关注（追杀或探底细）。总鹅言之，非常壮观，被众人追杀的场面！",0,0
1047,紫芝yukari,女,2019-08-03 00:28:39,"为啥评论区全是说哪吒的。。乍一看还以为点错评论区了呢。本来就是为了戒藕饼磕上头的症状过来补番的[无语][捂脸]顺便防止到时候看电影看不懂。然后好不了不容易刷完了评论区都什么鬼。。
明明我觉得第一季作画质量还不错啊。",1,8
1048,叫我阿良善良的良,男,2019-08-03 00:20:30,哪吒牛逼，20亿稳了，30亿可以有，40亿可以祷告，50亿我奶了[点赞],1,2
1049,食人鱼103893188,男,2019-08-02 14:59:08,挂科了[无语],0,3
1050,长夜未央233,女,2019-08-02 14:38:52,12区打卡,0,0
1051,索克今天学习了吗,保密,2019-08-02 14:37:39,第一季466.9万了,2,6
1052,索克今天学习了吗,保密,2019-08-02 14:32:55,艹，那么恶心人的吗？md系列追番？呵呵哒,2,0
1053,荣耀和信仰同在,女,2019-08-02 10:19:15,打卡_(:3」∠)_,0,0
1054,超正义玩家,保密,2019-08-02 01:40:10,荣耀。永不散场,1,0
1055,叫我阿良善良的良,男,2019-08-02 01:28:31,这是几个意思，还可以整合追番？去年貌似没有分栏就已经吵的不可开交了，又来[捂脸]500万的追番，400万第一季[无语],5,0
1056,江洛米,女,2019-08-02 01:21:17,连肝1季，晚安(〃&#39;▽&#39;〃),2,0
1057,BATU韩文清_v,保密,2019-08-01 23:00:05,晚安。,2,0
1058,朕咬死你,保密,2019-08-01 22:16:33,晚好|･ω･｀),1,0
1059,法母烦烦,女,2019-08-01 22:13:08,期待第二季,0,0
1060,MYXYMZQ,保密,2019-08-01 21:51:21,打卡,0,0
1061,食人鱼103893188,男,2019-08-01 20:47:37,打卡,0,0
1062,白起加7,女,2019-08-01 20:35:23,我来了！,0,0
1063,蜜汁感动ww,男,2019-08-01 19:38:15,打卡,0,0
1064,正版SCEN,保密,2019-08-01 19:26:44,"视美的所有太太们！谢谢你们带来的这一季荣耀！
你们辛苦了[大哭][大哭][大哭]！",3,0
1065,长夜未央233,女,2019-08-01 18:28:23,12区打卡,0,0
1066,君狸九,女,2019-08-01 11:10:48,WOC，系列追番什么鬼？[囧]B站这个操作太恶心了吧。记得第一季是460多万的追番吧。,4,3
1067,猫狗的爱情,男,2019-08-01 03:23:04,这么好的故事为什么不能拍成海贼王那样的连载非要一季一季 小说的故事被缩减 这样真的好吗 确实动画非常好 但我觉得能更好,3,1
1068,BATU韩文清_v,保密,2019-07-31 21:38:21,晚上好啊_(:з)∠)_,1,0
1069,荣耀和信仰同在,女,2019-07-31 21:02:54,破站这搞得是啥，追番人数搞到一起，啊好不习惯[小电视_发愁],0,4
1070,汪汪的国动观察日记,保密,2019-07-31 20:59:32,系列追番。算了特别篇，第二季，和电影。,1,3
1071,荣耀和信仰同在,女,2019-07-31 20:57:45,总榜466.3w好的破站崩了,1,0
1072,荣耀和信仰同在,女,2019-07-31 20:52:13,不管了，513w打卡,0,0
1073,荣耀和信仰同在,女,2019-07-31 20:49:13,？？？昨天看的时候还是466？？？现在？？？513？？？是我崩了还是咋回事[小电视_吃惊][小电视_吃惊],0,0
1074,可樱喜欢跳跳呀,女,2019-07-31 19:01:14,晚上好,0,0
1075,叫我阿良善良的良,男,2019-07-31 17:42:30,星爷太厉害了，刺客五六七何小疯和哪吒之魔童降世都在致敬他[微笑],0,0
1076,孙哲平的张佳乐,男,2019-07-31 13:14:40,( *・ω・)✄╰ひ╯    (｢･ω･)｢嘿,2,0
1077,孙哲平的张佳乐,男,2019-07-31 13:13:48,中午好(≧∇≦)/,0,0
1078,喵叽叽叽,女,2019-07-31 08:25:57,jj的骚操作太恶心了[吐],0,0
1079,叫我阿良善良的良,男,2019-07-31 00:52:53,哪吒牛皮11亿了，这可能就是吒儿的命吧[吃瓜]再次推荐b站新番汉化日记和灵笼蛮好看哦[嫌弃],1,0
1080,_gahu,女,2019-07-30 23:13:50,原来都9.7的，怎么突然评分降了这么多[无语],0,3
1081,食人鱼103893188,男,2019-07-30 20:25:22,打卡,0,0
1082,day可可铃,保密,2019-07-30 16:57:37,我收到大眼粘土人啦，大眼的袖子装的我手疼[我家大师兄脑子有坑_大笑],1,0
1083,qwqwzx,男,2019-07-30 16:16:36,全职第一季是到小说的哪里啊？,0,2
1084,长夜未央233,女,2019-07-30 15:50:59,12区打卡,0,0
1085,叶修的下限V,女,2019-07-30 12:17:56,我决定来洗眼睛，真人剧气的我恰不下饭( *・ω・)✄╰ひ╯,2,1
1086,荣耀和信仰同在,女,2019-07-30 11:19:09,打卡，快466w了,0,0
1087,木落薇萱改名阅文垃圾,女,2019-07-30 06:54:31,早上好,0,0
1088,艾瑞利娅求增强,男,2019-07-30 03:45:10,休息两年半还不会回来，忘记荣耀了吗？还是去当个人练习生了？,0,1
1089,言炎廴聿青,保密,2019-07-29 23:48:49,漫画版的韩文清也挺不错哦，不知道谁说漫版的韩文清不好看，简直就是瞎说,1,0
1090,叫我阿良善良的良,男,2019-07-29 22:18:07,终于64.2万，刚看完哪吒，满世界吹的情况下已经很搞期待了，没想到动画比期待值还好，回来又看了大圣归来，想着有空再看看大闹天宫和哪吒闹海，片尾彩蛋是姜子牙，听说神话宇宙要启航了，希望大圣哪吒杨戬刺头三人组以后可以并肩作战[大哭],1,8
1091,荣耀和信仰同在,女,2019-07-29 19:59:23,打卡(°∀°)ﾉ,0,0
1092,镇魂-加图索,男,2019-07-29 16:00:53,打卡打卡,0,0
1093,瞎瞎懒得想名字,女,2019-07-29 15:18:45,冲冲冲,0,0
1094,长夜未央233,女,2019-07-29 14:16:49,12区打卡,0,0
1095,Geoes,女,2019-07-29 13:36:56,终于发现了小剪刀( *・ω・)✄╰ひ╯,2,0
1096,小砚不是小现,男,2019-07-29 11:53:01,荣耀，永不散场,0,0
1097,野笙的包咂,保密,2019-07-29 10:20:40,啊～好久没来了，今天登b站给我推送第一季就过来看看[害羞],1,0
1098,喵叽叽叽,女,2019-07-29 10:01:39,评论涨啦！！！,0,0
1099,尾巴7,女,2019-07-29 09:36:14,还是喜欢第一季，回来洗眼睛,1,0
1100,食人鱼103893188,男,2019-07-29 08:43:14,评论终于涨了,1,0
1101,木落薇萱改名阅文垃圾,女,2019-07-29 07:08:29,老腊肉们( *・ω・)✄╰ひ╯,3,4
1102,木落薇萱改名阅文垃圾,女,2019-07-29 06:44:02,早呀,0,0
1103,荣耀和信仰同在,女,2019-07-28 23:47:36,啊，追番涨的好快,0,0
1104,艾婉婉,女,2019-07-28 23:20:52,哎………………,1,0
1105,-夏目三三,女,2019-07-28 23:13:48,滴~,2,0
1106,叫我阿良善良的良,男,2019-07-28 22:58:18,现在满世界都在安利哪吒，我在这里安利一部沙雕动画，就做《镇魂街》动画的那个团队，新动画《汉化日记》，ed超穷超有新意超可爱[微笑],1,2
1107,挽留不了的心情,男,2019-07-28 22:57:56,首页了！2019.7.28！,0,0
1108,正在输入新昵称,保密,2019-07-28 22:50:26,看了剧版吐槽，脑补了一通这些大心脏互相吐槽嘲笑+美人鱼现场后感觉良好哈哈哈哈哈,0,0
1109,侯多多多多猴,女,2019-07-28 21:01:39,怎么样才能屏蔽电视剧的推荐啊，我明明每一次都点不感兴趣为什么还是给我推送啊,0,6
1110,长白山岳云鹏,女,2019-07-28 15:42:48,真的等了一年啊，老叶，欢迎回来,0,0
1111,索克今天学习了吗,保密,2019-07-28 14:57:28,12区打卡,0,0
1112,闭合的小宇宙,保密,2019-07-28 14:09:31,4刷[点赞][点赞],0,0
1113,长夜未央233,女,2019-07-28 13:23:00,12区打卡,0,0
1114,蓝雨食堂-喻香肉丝,女,2019-07-28 08:00:36,当初换动画制作组的时候打的就是所谓原著粉的旗号，现在电视剧占书区还一堆“原著粉”出来说真香，阅文这个套路还是万年不变啊[蛆音娘_吃瓜群众],14,1
1115,许白朝露,女,2019-07-28 01:36:48,唉，心疼爱着书和动漫的小姐姐小哥哥们，果然在真人剧面前，书粉动漫粉都是浮云，人家根本不尊重你。π_π,5,4
1116,清苋很菜,女,2019-07-28 00:57:19,深夜看完全职的我发下手机，兴奋之心难以抑制，打开电脑玩了盘MOBA(具体什么游戏不说了)。。。。。。。对面玩家手段极其残忍[无语],2,0
1117,苒溪云,保密,2019-07-28 00:34:33,看了电视剧剧版来洗洗眼睛，剧版的建模和人物真的不符合我的想象啊，虽然打斗场面zui做得还行,0,0
1118,不正经魔术讲师,女,2019-07-27 23:29:38,64万评论恐怖如斯[小电视_吃惊],1,0
1119,侯多多多多猴,女,2019-07-27 22:21:22,这两天来来回回把几个高质量的同人和第一季刷了好几遍，刷得有点儿腻了，找不到新的高质量作品又懒得入新坑，我可能没救了吧[嫌弃],1,1
1120,荣耀和信仰同在,女,2019-07-27 22:20:14,465w打卡_(:3」∠)_,0,0
1121,一叶萩碱,保密,2019-07-27 20:28:38,我又来刷了一遍,0,0
1122,小玖白踏悠,保密,2019-07-27 20:09:16,打卡！,0,0
1123,长夜未央233,女,2019-07-27 18:46:26,12区打卡,1,0
1124,南京热心网友,女,2019-07-27 18:29:53,特意开大会员看,0,0
1125,潜水啊潜水,女,2019-07-27 17:14:27,打卡12区[吃瓜],1,0
1126,月光騎士的月光,男,2019-07-27 15:44:25,十区打卡，好久不来，这是第几刷我忘了＼（〇_ｏ）／，你只需要知道0816的全职大电影，其余雨你无瓜.jpg,1,0
1127,卡九的绝望,男,2019-07-27 14:39:43,[画风突变]腊肉们想我吗？,4,16
1128,叫我阿良善良的良,男,2019-07-27 12:34:29,想知道小十二早期是不是撕过逼啊[2233娘_大笑]这评论量是真的吓人啊,0,4
1129,僵尸牙牙,保密,2019-07-27 11:25:04,催更！！！！,0,0
1130,荣耀和信仰同在,女,2019-07-27 10:59:24,打卡( ´_ゝ｀),0,0
1131,叫我阿良善良的良,男,2019-07-27 07:53:38,没有看过没有发言权，所以等我看完哪吒再回来安利,0,6
1132,叶雨笙梵-索克萨尔,女,2019-07-27 07:30:40,全职高手电视剧已经开播了，这里是动漫粉和原著粉，希望电视剧粉不要在这里刷杨洋=叶修的此类敏感话题。谢谢。（不听我的话，头给你锤爆）,14,1
1133,WYC木下秀吉,保密,2019-07-27 06:37:49,第二季还有多久啊[蛆音娘_die],0,0
1134,叫我阿良善良的良,男,2019-07-27 00:09:36,卧槽，哪吒一天两亿，骚啊,1,11
1135,德尔塔北琦,保密,2019-07-26 23:56:51,什么出第二季,0,1
1136,小玖白踏悠,保密,2019-07-26 23:06:10,"日常打卡_(:з」∠)_
顺便安利大家去看哪吒！真的好看！去了不亏！",3,7
1137,相幕云,保密,2019-07-26 22:13:10,啊咧,0,0
1138,糖糍粑超好吃,女,2019-07-26 21:50:10,电影院见！,0,0
1139,镇魂-加图索,男,2019-07-26 21:37:34,真的想吐槽剧版( ´_ゝ｀),3,1
1140,木兮kar,女,2019-07-26 21:26:25,看完全职动漫第一季，再看小说应从哪里开始看？,0,1
1141,-夏目三三,女,2019-07-26 21:21:25,我看到老王的截图了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈艹,6,0
1142,Milkspiring,保密,2019-07-26 20:24:32,111111,0,0
1143,芷陌陌陌,保密,2019-07-26 18:50:33,一季了叶修就没输过QAQ，难道真的战无不胜吗,0,2
1144,陈小猪宝宝,保密,2019-07-26 16:25:22,洗眼睛(＞＜),2,0
1145,长夜未央233,女,2019-07-26 15:13:58,12区打卡,0,0
1146,荣耀和信仰同在,女,2019-07-26 15:07:38,从来没这么生气过[2233娘_大哭]剧组为什么会这么不要脸[2233娘_大哭],6,4
1147,荣耀和信仰同在,女,2019-07-26 15:07:04,气哭了[2233娘_大哭][2233娘_大哭],2,0
1148,包子拎着包子进来啦,保密,2019-07-26 14:50:54,日常洗眼睛,0,0
1149,悠魔,男,2019-07-26 12:35:07,期待中[2233娘_大笑],0,0
1150,土拨鼠的尖叫声,保密,2019-07-26 11:24:27,我记得以前 2018年推特别篇出的时候，IP负责人也干过强占B站第一季分区的事情，后来也是闹大了才分区的。哈哈哈哈哈哈哈哈哈 都9102年了，操作还是不变，这回强占微博书区话题？！阅文哪个家伙负责全职IP的？哈哈哈哈哈哈哈 什么鬼骚操作？！,13,25
1151,叫我阿良善良的良,男,2019-07-26 10:51:50,给我大阅文一点面子，别老出个新版全职剧就跑来这里洗眼，我们这里的洗眼水不够用了[抠鼻],10,0
1152,小初Smart,保密,2019-07-26 10:06:08,都一九年了还不出第二季,2,0
1153,荣耀和信仰同在,女,2019-07-26 08:50:23,打卡_(:3」∠)_,0,0
1154,咸鱼悟道松,男,2019-07-26 04:45:04,洗眼睛,0,0
1155,燕雀不知归,女,2019-07-26 04:13:54,重刷 等电影,0,0
1156,断念残了余生缘,保密,2019-07-26 01:15:29,"晚安老腊肉们我爱小十二(｀・ω・´)
全职不败荣耀不灭(›´ω`‹ )
今天生日可以吃火锅了开森～
ps:我家人对夏天吃火锅real抗拒(´；ω；`)",8,0
1157,发廊雷震猪皮小次郎,男,2019-07-26 01:14:35,我看完电视剧来洗眼睛了[微笑][微笑],3,0
1158,韶关市公司公司的,保密,2019-07-26 01:14:10,哈哈哈忘记,0,0
1159,BATU韩文清_v,保密,2019-07-26 00:08:32,没看电视剧，眼不见为净[小电视_笑],7,0
1160,断念残了余生缘,保密,2019-07-25 23:16:14,"今日份打卡(=・ω・=)
改名占tag的骚操作也是够了【努力克制自己.jpg】
过来洗洗眼以及来看看老腊肉们( *・ω・)✄╰ひ╯",8,2
1161,土拨鼠的尖叫声,保密,2019-07-25 23:01:53,哈哈哈哈哈哈哈哈哈哈哈哈哈 有木有看剧版？网上看到吐槽截图，我笑到窒息～ 哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2,2
1162,朝露曦月,女,2019-07-25 21:57:59,哇，时间过得好快，已经两年了，我之前错过了最后一集，现在才买了大会员来补，第一季真的好看。,4,1
1163,保护我方小蝉蝉,女,2019-07-25 20:48:12,回来看动漫洗眼睛，我女神啊苏沐橙啊，隔壁电视剧什么鬼啊。,4,0
1164,拾末_,男,2019-07-25 19:37:14,全职真的爱了,0,0
1165,gba626,女,2019-07-25 18:51:48,全职动漫b站版权齐全没有？,0,0
1166,B夜猫B,女,2019-07-25 18:38:37,想起那时候一起追全职动漫的那段时间了，那段时间大家都和打了鸡血一样，真的热血！,8,1
1167,甲子球,保密,2019-07-25 17:43:26,上首页了。。。然后我去点了“逐梦电竞圈”tag，偶然看到王不留行。。。。。。ntmd剧组出来挨打！！！！,4,0
1168,呤游大司神,男,2019-07-25 17:40:47,国漫加油,2,0
1169,慕雪liya,女,2019-07-25 17:30:47,刚刷了微博，觉得心好冷啊,3,1
1170,gvvbjhg,保密,2019-07-25 17:09:41,老韩也是第一区出来的，怎么不认识君莫笑这个ID啊，突然发现了,0,4
1171,泠水上神,保密,2019-07-25 16:38:25,卧槽垃圾阅文[吐][吐]微博话题被抢了,6,1
1172,扶苏公子浮生若梦,保密,2019-07-25 16:22:41,我回来洗眼了，没有一片净地了,4,0
1173,蜜汁感动ww,男,2019-07-25 16:14:01,cup,0,0
1174,叫我阿良善良的良,男,2019-07-25 16:10:37,今天的朋友圈全职淑芬都很郁闷啊，瞅了瞅12区，一样的丧礼丧气[滑稽],2,0
1175,叫我阿良善良的良,男,2019-07-25 16:07:54,动不动上首页推荐，重温经典[抠鼻],5,0
1176,长夜未央233,女,2019-07-25 15:34:29,12区打卡,0,0
1177,拾秋以叶,保密,2019-07-25 14:43:38,打卡,0,0
